user_id,activity_id,rating,qol_delta,timestamp
50,84,1.0,-2.09,2025-02-22T18:28:00
50,89,1.55,-1.41,2025-01-13T16:35:00
50,93,1.92,-0.71,2025-01-22T06:33:00
50,94,1.79,-0.83,2025-03-26T05:30:00
50,98,1.72,-1.03,2025-01-23T18:58:00
51,1,2.81,0.05,2025-01-01T14:54:00
51,2,2.85,0.09,2025-02-16T16:42:00
51,5,3.02,0.17,2025-03-09T08:12:00
51,8,2.63,-0.82,2025-01-10T00:48:00
51,9,3.42,0.13,2025-02-12T08:16:00
51,13,3.05,0.28,2025-01-17T17:25:00
51,14,3.07,0.14,2025-02-06T16:01:00
51,17,3.21,0.15,2025-03-22T04:23:00
51,18,3.33,0.31,2025-03-28T18:57:00
51,28,1.84,-0.91,2025-02-14T16:59:00
51,33,3.3,0.45,2025-01-04T22:59:00
51,38,2.98,0.04,2025-01-15T22:47:00
51,50,1.04,-1.32,2025-02-26T08:33:00
51,56,1.74,-1.57,2025-02-21T20:21:00
51,59,1.52,-1.31,2025-02-11T11:45:00
51,60,1.5,-1.87,2025-02-09T23:49:00
51,74,1.49,-1.71,2025-03-15T00:01:00
51,76,1.3,-1.92,2025-03-23T01:40:00
51,85,1.78,-1.26,2025-03-19T18:32:00
51,86,1.2,-1.45,2025-02-19T11:19:00
51,87,1.37,-1.23,2025-02-04T12:40:00
51,90,1.0,-1.15,2025-01-19T15:09:00
52,0,2.88,-0.2,2025-01-01T01:05:00
52,1,1.86,-1.31,2025-01-15T11:17:00
52,3,2.22,-1.19,2025-01-14T11:10:00
52,5,2.42,-0.6,2025-03-16T00:58:00
52,8,2.4,-0.76,2025-02-18T00:30:00
52,11,1.0,-1.36,2025-01-31T07:16:00
52,17,1.0,-1.11,2025-03-28T20:28:00
52,18,1.08,-1.48,2025-01-11T10:59:00
52,25,1.47,-2.39,2025-02-19T07:43:00
52,26,1.0,-0.84,2025-03-19T14:51:00
52,27,1.0,-2.7,2025-03-18T03:05:00
52,28,1.39,-1.09,2025-01-21T20:29:00
52,30,1.45,-1.1,2025-02-22T15:50:00
52,36,1.66,-1.46,2025-02-15T23:21:00
52,50,2.34,-0.5,2025-03-19T07:09:00
52,51,2.26,-1.4,2025-01-29T04:18:00
52,54,2.85,0.09,2025-01-16T07:52:00
52,56,2.61,-0.51,2025-02-15T00:15:00
52,57,2.07,-0.75,2025-03-16T01:39:00
52,58,2.44,-0.57,2025-02-17T21:07:00
52,59,2.38,-0.93,2025-01-08T00:04:00
52,68,1.0,-0.92,2025-03-24T11:39:00
52,72,1.28,-1.7,2025-02-13T12:51:00
52,80,1.0,-2.23,2025-01-09T17:32:00
52,84,1.19,-1.48,2025-01-01T15:20:00
52,90,1.33,-1.64,2025-01-30T00:00:00
53,0,2.02,-0.92,2025-03-26T16:04:00
53,6,1.94,-1.6,2025-01-04T19:38:00
53,8,1.51,-0.75,2025-02-11T16:16:00
53,17,1.91,-1.25,2025-03-21T02:02:00
53,18,1.64,-0.91,2025-02-20T16:19:00
53,24,1.0,-2.39,2025-02-19T21:28:00
53,35,1.0,-2.44,2025-02-01T04:37:00
53,38,1.0,-2.59,2025-02-15T19:59:00
53,41,2.16,-1.22,2025-03-23T17:38:00
53,44,2.72,-0.4,2025-01-29T16:59:00
53,45,2.01,-0.99,2025-02-09T06:34:00
53,46,2.02,-0.37,2025-02-28T11:29:00
53,48,2.45,-0.26,2025-03-14T23:47:00
53,54,1.75,-0.81,2025-01-27T04:53:00
53,55,2.04,-0.71,2025-03-06T12:58:00
53,58,2.29,-0.22,2025-03-10T08:48:00
53,59,1.83,-1.53,2025-03-29T16:57:00
53,68,1.0,-1.91,2025-02-13T07:10:00
53,74,1.2,-1.39,2025-02-05T22:46:00
53,77,1.02,-2.42,2025-01-21T23:54:00
53,80,1.0,-1.63,2025-01-29T12:35:00
53,82,1.0,-1.48,2025-02-05T10:47:00
53,96,2.52,-0.16,2025-02-01T16:41:00
53,98,2.5,-0.5,2025-02-19T20:56:00
54,0,1.15,-2.33,2025-01-10T04:28:00
54,2,1.47,-1.01,2025-03-26T12:40:00
54,7,1.46,-0.89,2025-02-07T16:50:00
54,13,1.59,-1.99,2025-03-31T22:48:00
54,16,1.71,-0.41,2025-03-05T19:21:00
54,17,1.5,-2.15,2025-03-08T09:56:00
54,20,1.21,-1.27,2025-01-30T22:10:00
54,29,1.31,-1.2,2025-03-13T23:13:00
54,33,1.5,-1.9,2025-02-01T06:35:00
54,39,1.0,-2.67,2025-01-08T19:22:00
54,45,1.0,-1.8,2025-02-20T16:39:00
54,47,1.0,-2.75,2025-01-26T13:53:00
54,49,1.0,-2.13,2025-03-08T14:33:00
54,58,1.18,-0.82,2025-01-20T00:55:00
54,59,1.63,-1.61,2025-03-28T17:40:00
54,60,2.12,-1.47,2025-02-02T18:32:00
54,61,1.97,-1.7,2025-02-27T23:03:00
54,65,2.22,-0.23,2025-01-22T23:35:00
54,68,2.16,-0.62,2025-03-23T02:55:00
54,70,3.34,0.51,2025-03-23T23:06:00
54,71,2.72,-0.17,2025-03-18T04:32:00
54,72,2.64,-0.28,2025-02-05T19:23:00
54,77,3.35,0.41,2025-01-19T08:55:00
54,80,2.35,-1.07,2025-03-14T07:20:00
54,82,2.33,-0.61,2025-01-01T02:38:00
54,83,2.35,-0.6,2025-03-02T11:46:00
54,95,1.0,-1.95,2025-04-01T21:55:00
55,6,1.43,-1.61,2025-01-06T21:18:00
55,8,1.67,-0.86,2025-02-10T13:01:00
55,10,1.27,-0.85,2025-02-27T18:44:00
55,25,1.17,-0.83,2025-01-05T05:16:00
55,29,1.77,-1.49,2025-02-21T20:41:00
55,35,1.0,-2.0,2025-03-03T23:57:00
55,38,1.0,-1.27,2025-02-19T14:28:00
55,42,2.79,-0.26,2025-01-11T19:24:00
55,44,2.72,-0.44,2025-02-15T19:46:00
55,46,2.88,-0.02,2025-01-21T14:07:00
55,56,1.0,-2.61,2025-01-04T11:21:00
55,60,3.58,0.53,2025-02-02T12:10:00
55,61,3.2,0.02,2025-02-11T15:00:00
55,62,2.84,-0.32,2025-01-31T08:26:00
55,64,2.93,0.08,2025-01-21T09:38:00
55,68,2.56,-0.61,2025-03-01T23:54:00
55,69,2.54,-0.75,2025-02-12T18:24:00
55,80,3.28,0.35,2025-03-04T20:38:00
55,81,3.92,0.69,2025-01-26T00:13:00
55,89,3.05,-0.12,2025-03-01T06:06:00
56,3,2.12,-0.41,2025-03-25T17:12:00
56,4,2.59,-0.12,2025-01-08T00:17:00
56,6,2.51,-0.54,2025-01-19T09:30:00
56,11,1.23,-1.53,2025-01-28T23:08:00
56,14,2.08,-0.69,2025-03-30T22:36:00
56,15,1.83,-0.98,2025-02-24T04:06:00
56,16,2.08,-1.01,2025-02-18T12:27:00
56,22,1.0,-1.71,2025-02-21T15:32:00
56,27,1.0,-1.02,2025-03-29T12:53:00
56,41,2.08,-0.8,2025-02-04T00:32:00
56,46,1.56,-1.96,2025-02-06T04:43:00
56,49,2.59,-0.24,2025-01-26T15:39:00
56,51,2.97,-0.23,2025-01-12T19:46:00
56,52,2.5,-0.09,2025-04-01T00:27:00
56,53,3.34,0.16,2025-03-27T08:18:00
56,54,3.01,-0.09,2025-03-23T20:01:00
56,57,2.56,-0.73,2025-03-31T03:16:00
56,64,1.0,-1.6,2025-01-20T14:18:00
56,66,1.0,-2.23,2025-02-14T19:07:00
56,67,1.15,-1.45,2025-03-01T11:28:00
56,72,1.0,-2.48,2025-01-27T07:31:00
56,74,1.0,-1.89,2025-02-15T16:47:00
56,81,2.51,-0.77,2025-03-15T13:45:00
56,83,2.02,-0.73,2025-02-01T17:14:00
56,84,2.17,-1.3,2025-02-06T23:10:00
56,87,2.29,-1.22,2025-01-27T03:07:00
56,90,1.11,-2.62,2025-03-26T13:54:00
57,2,1.38,-1.69,2025-02-10T14:21:00
57,3,1.48,-2.21,2025-01-26T00:26:00
57,5,1.0,-0.98,2025-03-17T01:47:00
57,8,1.31,-2.01,2025-03-12T15:08:00
57,13,1.38,-1.81,2025-02-09T18:08:00
57,17,1.73,-0.77,2025-01-30T11:27:00
57,23,1.0,-1.66,2025-03-18T06:08:00
57,30,2.2,-0.29,2025-01-07T08:57:00
57,33,2.57,-0.54,2025-01-12T08:16:00
57,39,2.22,-0.68,2025-03-24T00:50:00
57,42,2.31,-1.12,2025-01-18T23:01:00
57,44,2.78,-0.32,2025-03-15T10:20:00
57,45,2.85,0.08,2025-02-28T00:07:00
57,46,3.01,-0.16,2025-01-12T01:14:00
57,57,1.03,-2.06,2025-03-28T08:20:00
57,61,2.64,-0.4,2025-01-26T20:38:00
57,63,2.52,-0.2,2025-01-13T19:02:00
57,67,2.69,-0.31,2025-03-27T14:24:00
57,68,3.09,0.04,2025-02-15T22:06:00
57,70,1.0,-2.51,2025-03-04T14:34:00
57,75,1.37,-2.22,2025-03-03T13:35:00
57,76,1.67,-0.81,2025-01-28T13:57:00
57,81,2.38,-0.56,2025-03-27T22:45:00
57,84,1.44,-0.83,2025-03-23T05:30:00
57,85,1.89,-0.95,2025-01-24T14:30:00
57,93,1.23,-1.47,2025-03-07T00:22:00
58,0,1.0,-2.96,2025-03-03T18:49:00
58,11,3.22,0.51,2025-01-18T20:08:00
58,12,4.08,1.69,2025-02-14T03:10:00
58,13,3.63,0.68,2025-02-09T17:56:00
58,14,3.08,0.14,2025-01-06T00:08:00
58,15,3.65,0.3,2025-04-01T21:47:00
58,19,2.93,-0.06,2025-03-04T11:55:00
58,20,2.85,-0.14,2025-03-24T00:34:00
58,24,2.92,-0.37,2025-01-14T05:07:00
58,29,2.74,-0.05,2025-02-20T21:21:00
58,33,1.71,-0.96,2025-01-03T13:42:00
58,34,1.9,-1.42,2025-01-24T05:31:00
58,35,1.64,-0.88,2025-01-16T21:38:00
58,37,1.93,-0.72,2025-01-02T17:00:00
58,39,1.89,-0.79,2025-02-03T05:53:00
58,42,1.0,-2.35,2025-02-03T23:57:00
58,45,1.12,-1.94,2025-03-23T09:50:00
58,46,1.38,-2.04,2025-03-30T03:08:00
58,51,1.36,-2.19,2025-03-26T20:23:00
58,54,1.16,-1.51,2025-03-05T08:43:00
58,55,1.02,-1.5,2025-01-27T12:21:00
58,63,1.0,-1.58,2025-02-02T11:16:00
58,69,1.0,-1.47,2025-03-12T18:18:00
58,71,1.0,-1.58,2025-03-07T06:46:00
58,90,1.44,-2.13,2025-02-07T19:10:00
58,91,1.62,-0.74,2025-02-15T22:21:00
58,93,1.67,-1.44,2025-02-23T16:52:00
58,95,1.0,-2.76,2025-03-08T10:41:00
58,96,1.19,-0.86,2025-02-28T16:08:00
59,0,1.45,-0.81,2025-02-05T05:52:00
59,5,1.54,-1.68,2025-03-14T01:33:00
59,9,1.39,-1.28,2025-03-04T04:50:00
59,16,2.9,-0.25,2025-02-14T22:45:00
59,18,2.86,-0.32,2025-01-04T02:09:00
59,19,2.28,-0.3,2025-01-15T12:05:00
59,20,1.0,-1.15,2025-01-01T10:14:00
59,23,1.17,-1.15,2025-03-13T03:12:00
59,32,1.0,-1.46,2025-01-18T15:50:00
59,36,1.0,-2.43,2025-03-29T07:56:00
59,40,1.36,-1.98,2025-02-12T06:25:00
59,50,2.15,-0.8,2025-01-15T04:51:00
59,52,2.08,-1.07,2025-01-22T13:41:00
59,54,2.36,-0.7,2025-01-20T18:49:00
59,55,2.61,-0.21,2025-03-27T11:44:00
59,56,2.1,-0.58,2025-01-29T18:02:00
59,59,2.32,-0.92,2025-02-07T11:40:00
59,60,1.87,-0.71,2025-01-06T20:36:00
59,65,1.55,-1.58,2025-02-11T03:12:00
59,74,2.18,-0.7,2025-02-14T12:12:00
59,75,2.25,-0.77,2025-03-31T01:04:00
59,76,2.77,-0.23,2025-03-11T03:40:00
59,78,2.28,-0.54,2025-02-19T03:15:00
59,96,1.44,-1.25,2025-02-10T16:14:00
59,99,1.0,-1.71,2025-01-22T14:31:00
60,0,2.53,-0.17,2025-03-13T18:06:00
60,2,3.21,0.08,2025-01-12T22:26:00
60,5,2.45,-0.57,2025-03-19T08:16:00
60,6,2.64,-0.1,2025-01-19T18:52:00
60,8,2.47,-0.88,2025-02-02T04:31:00
60,15,1.28,-2.22,2025-03-01T06:18:00
60,29,1.09,-0.95,2025-02-07T20:09:00
60,51,2.11,-0.85,2025-01-11T17:47:00
60,52,3.01,-0.11,2025-02-25T20:59:00
60,54,2.7,-0.68,2025-01-05T23:24:00
60,55,3.16,0.39,2025-03-03T16:30:00
60,56,2.43,-0.75,2025-02-22T05:01:00
60,59,3.13,0.19,2025-03-01T20:38:00
60,69,1.0,-2.53,2025-01-09T15:25:00
60,72,1.86,-0.99,2025-02-24T04:49:00
60,75,2.31,-0.67,2025-03-06T16:41:00
60,76,1.76,-1.59,2025-03-17T18:46:00
60,79,1.9,-1.43,2025-02-11T15:06:00
60,80,1.0,-1.75,2025-01-15T00:55:00
60,85,1.54,-1.45,2025-03-04T00:02:00
60,88,1.22,-1.2,2025-03-21T02:45:00
60,89,1.43,-1.24,2025-02-10T01:44:00
60,90,1.0,-3.27,2025-03-24T12:52:00
60,93,1.52,-1.48,2025-03-13T20:55:00
61,2,2.48,-0.65,2025-01-13T01:31:00
61,3,2.31,-0.49,2025-01-17T15:14:00
61,10,2.74,0.01,2025-01-13T08:19:00
61,12,3.26,-0.01,2025-02-09T05:27:00
61,13,3.13,0.1,2025-03-12T05:46:00
61,14,2.91,-0.35,2025-03-12T06:43:00
61,15,3.51,0.44,2025-02-19T17:51:00
61,16,2.96,-0.11,2025-02-23T00:18:00
61,18,3.25,0.37,2025-01-12T22:08:00
61,23,1.11,-2.01,2025-02-18T20:29:00
61,31,1.0,-2.44,2025-02-09T22:07:00
61,50,1.0,-2.24,2025-01-03T12:04:00
61,53,1.0,-1.38,2025-01-07T16:10:00
61,67,1.15,-1.81,2025-02-04T19:08:00
61,69,1.0,-2.41,2025-03-27T18:11:00
61,74,1.2,-1.67,2025-02-28T00:13:00
61,76,1.0,-1.4,2025-03-16T02:44:00
61,80,2.66,-0.55,2025-02-03T12:24:00
61,82,2.69,-0.23,2025-02-14T11:33:00
61,87,2.86,-0.27,2025-02-24T17:00:00
62,2,1.74,-2.08,2025-01-18T07:25:00
62,8,2.19,-1.01,2025-02-06T22:46:00
62,9,1.81,-0.8,2025-02-20T13:00:00
62,12,1.01,-1.7,2025-01-01T10:07:00
62,13,1.76,-0.57,2025-02-23T03:18:00
62,24,1.25,-1.08,2025-02-17T06:20:00
62,25,1.13,-1.3,2025-03-10T14:23:00
62,27,1.0,-2.99,2025-01-04T08:32:00
62,44,2.61,-0.06,2025-02-19T20:14:00
62,46,2.73,-0.56,2025-02-18T18:48:00
62,47,2.54,-0.97,2025-02-05T18:28:00
62,49,2.49,-0.35,2025-01-30T13:42:00
62,52,1.38,-2.18,2025-02-14T19:40:00
62,54,1.79,-1.73,2025-04-01T20:16:00
62,59,1.05,-2.24,2025-01-08T13:05:00
62,61,2.72,-0.46,2025-02-03T01:42:00
62,67,2.24,-1.31,2025-01-13T02:47:00
62,78,1.0,-1.33,2025-02-05T16:22:00
62,86,1.25,-1.46,2025-01-15T15:14:00
62,88,1.73,-1.34,2025-03-25T01:49:00
62,94,2.17,-0.71,2025-03-09T20:55:00
63,2,2.56,-0.83,2025-01-13T05:44:00
63,4,2.5,-0.82,2025-02-15T15:18:00
63,5,3.05,0.21,2025-01-14T14:17:00
63,7,2.58,-0.63,2025-03-13T17:18:00
63,23,1.0,-1.91,2025-03-09T23:32:00
63,25,1.0,-2.06,2025-01-07T13:22:00
63,32,2.53,-0.56,2025-01-15T07:04:00
63,35,2.79,-0.36,2025-03-05T11:52:00
63,37,2.29,-1.03,2025-02-19T07:34:00
63,40,2.35,-0.82,2025-01-16T08:15:00
63,41,1.76,-1.37,2025-02-04T19:44:00
63,44,1.71,-1.85,2025-03-19T01:55:00
63,45,1.84,-1.29,2025-02-07T12:40:00
63,49,2.24,-0.8,2025-03-30T14:22:00
63,50,1.62,-1.99,2025-03-18T20:00:00
63,51,1.0,-2.87,2025-02-05T07:26:00
63,54,1.24,-0.9,2025-02-13T03:36:00
63,57,1.0,-1.34,2025-03-31T06:17:00
63,60,1.05,-2.96,2025-02-02T16:50:00
63,65,1.41,-1.98,2025-01-15T00:00:00
63,72,1.94,-1.33,2025-01-05T04:08:00
63,76,1.53,-1.27,2025-02-03T12:13:00
63,78,1.12,-2.36,2025-03-13T08:35:00
63,79,1.28,-1.09,2025-01-07T20:35:00
63,91,1.0,-2.61,2025-03-18T13:39:00
63,93,1.21,-2.05,2025-03-21T01:34:00
63,95,1.0,-1.76,2025-02-16T19:46:00
63,98,1.02,-1.39,2025-01-05T19:11:00
64,2,1.51,-1.9,2025-01-31T14:48:00
64,5,1.67,-2.11,2025-03-11T03:24:00
64,7,1.76,-1.14,2025-02-07T18:52:00
64,9,2.29,-0.44,2025-03-27T01:03:00
64,10,1.0,-1.37,2025-02-17T00:14:00
64,12,1.54,-1.23,2025-03-31T03:06:00
64,19,1.0,-2.52,2025-01-09T11:28:00
64,20,1.0,-1.48,2025-03-15T09:43:00
64,22,1.0,-2.17,2025-03-11T21:09:00
64,25,1.0,-2.81,2025-02-10T10:37:00
64,26,1.0,-1.07,2025-01-12T23:21:00
64,32,1.0,-0.87,2025-01-23T13:09:00
64,40,1.53,-1.52,2025-01-10T00:55:00
64,54,2.42,-0.59,2025-02-04T06:11:00
64,55,2.7,-0.52,2025-03-23T05:57:00
64,59,2.14,-0.83,2025-03-16T22:39:00
64,62,1.71,-1.39,2025-01-22T19:27:00
64,71,1.95,-0.84,2025-03-14T08:32:00
64,72,1.85,-0.46,2025-01-25T20:46:00
64,74,2.58,-0.38,2025-02-09T04:19:00
64,76,1.92,-1.43,2025-01-01T12:55:00
64,77,2.2,-0.4,2025-02-04T13:59:00
64,78,1.86,-1.39,2025-03-10T20:38:00
64,81,3.11,-0.1,2025-02-17T03:29:00
64,82,3.46,0.49,2025-03-20T08:41:00
64,83,3.54,0.71,2025-02-16T09:49:00
64,85,3.02,0.06,2025-02-19T21:10:00
64,86,3.47,0.4,2025-02-27T09:10:00
64,92,1.0,-2.93,2025-02-14T05:34:00
65,0,2.26,-0.63,2025-03-20T19:46:00
65,4,1.14,-0.84,2025-02-28T23:54:00
65,9,2.12,-0.78,2025-02-25T19:56:00
65,13,1.7,-1.68,2025-01-11T02:45:00
65,29,1.0,-2.34,2025-02-03T15:17:00
65,41,2.51,-0.24,2025-02-23T14:45:00
65,42,2.79,-0.2,2025-03-11T17:14:00
65,45,2.75,-0.37,2025-03-04T22:36:00
65,46,2.69,-0.19,2025-01-24T06:58:00
65,47,2.45,-0.11,2025-03-20T21:50:00
65,48,3.07,-0.03,2025-02-05T11:03:00
65,49,3.22,0.01,2025-02-22T13:56:00
65,50,1.83,-0.99,2025-03-04T11:42:00
65,56,1.2,-1.02,2025-02-03T06:04:00
65,58,2.0,-0.95,2025-03-31T18:19:00
65,72,1.37,-2.1,2025-01-16T10:15:00
65,73,1.77,-1.76,2025-03-29T08:12:00
65,76,1.21,-2.16,2025-02-24T05:53:00
65,84,3.1,0.02,2025-01-10T21:28:00
65,85,3.11,0.14,2025-02-06T19:33:00
65,87,2.81,-0.02,2025-01-07T22:54:00
65,89,2.96,-0.12,2025-01-03T02:53:00
65,90,1.99,-0.43,2025-02-26T18:44:00
65,91,2.65,-0.63,2025-03-20T22:08:00
65,93,2.52,-0.51,2025-03-06T12:35:00
65,94,1.96,-1.29,2025-02-28T11:57:00
65,95,2.37,-1.06,2025-01-28T13:13:00
65,99,2.53,-0.04,2025-02-24T07:21:00
66,6,3.18,-0.13,2025-03-20T18:55:00
66,7,3.33,0.55,2025-02-03T16:55:00
66,12,2.46,-0.67,2025-03-29T09:47:00
66,13,2.11,-1.07,2025-02-12T04:43:00
66,16,1.9,-1.51,2025-02-28T08:39:00
66,18,2.37,-0.58,2025-01-31T16:15:00
66,22,1.0,-1.85,2025-01-04T09:03:00
66,33,1.63,-0.49,2025-02-23T15:56:00
66,39,1.0,-1.65,2025-01-26T10:10:00
66,42,1.67,-1.1,2025-01-27T22:14:00
66,44,2.7,-0.11,2025-01-05T21:57:00
66,45,2.57,-0.59,2025-01-05T13:57:00
66,46,2.29,-0.6,2025-01-31T09:54:00
66,49,2.7,-0.24,2025-02-12T22:20:00
66,54,1.0,-1.83,2025-01-24T06:50:00
66,63,1.51,-0.99,2025-01-05T21:32:00
66,67,1.36,-2.16,2025-01-05T08:52:00
66,75,1.0,-2.67,2025-01-11T02:23:00
66,81,3.25,0.07,2025-03-27T12:20:00
66,82,3.66,0.44,2025-03-18T17:07:00
66,86,3.41,0.71,2025-01-11T02:57:00
66,88,3.31,0.25,2025-01-28T15:17:00
66,89,3.83,0.6,2025-02-09T10:27:00
66,92,1.12,-1.99,2025-03-24T22:06:00
67,0,1.43,-1.16,2025-01-09T07:22:00
67,3,1.29,-1.84,2025-02-09T16:32:00
67,14,1.0,-2.91,2025-03-17T03:04:00
67,28,1.0,-2.47,2025-01-22T08:54:00
67,36,1.0,-2.53,2025-01-01T06:24:00
67,49,1.27,-1.55,2025-03-28T05:40:00
67,56,1.21,-1.3,2025-03-24T07:42:00
67,61,3.51,0.79,2025-03-29T23:52:00
67,62,3.02,-0.1,2025-03-05T16:21:00
67,63,2.41,-0.13,2025-02-16T02:36:00
67,64,2.98,-0.23,2025-03-07T12:45:00
67,66,2.34,-0.64,2025-02-10T18:14:00
67,68,3.34,0.56,2025-03-09T18:21:00
67,69,2.55,-0.53,2025-03-12T20:33:00
67,76,1.27,-2.2,2025-01-08T19:42:00
67,80,2.84,-0.09,2025-01-10T05:49:00
67,81,3.87,0.85,2025-02-16T17:42:00
67,82,3.38,0.33,2025-02-28T11:46:00
67,83,3.59,0.42,2025-01-13T20:03:00
67,84,2.75,0.01,2025-01-12T18:41:00
67,86,3.45,0.7,2025-01-26T18:11:00
67,89,2.82,-0.21,2025-02-03T04:20:00
67,90,2.5,-0.93,2025-01-21T03:30:00
67,92,2.33,-0.88,2025-01-31T01:46:00
67,93,2.99,-0.26,2025-01-09T17:34:00
67,98,2.25,-0.91,2025-01-12T02:58:00
68,1,1.0,-2.42,2025-01-24T20:23:00
68,4,1.18,-0.91,2025-03-18T09:06:00
68,6,1.33,-1.05,2025-01-11T21:05:00
68,10,1.46,-2.29,2025-01-14T23:42:00
68,26,2.56,-0.73,2025-03-20T03:11:00
68,31,1.0,-2.56,2025-03-31T17:58:00
68,32,1.0,-1.47,2025-01-16T13:48:00
68,34,1.0,-1.83,2025-01-17T05:11:00
68,36,1.0,-2.27,2025-03-23T13:43:00
68,41,1.14,-2.18,2025-03-14T13:01:00
68,46,1.92,-0.76,2025-02-04T16:56:00
68,49,1.59,-2.27,2025-01-01T00:22:00
68,50,1.16,-1.25,2025-03-23T21:37:00
68,64,3.26,0.29,2025-01-17T04:31:00
68,66,2.56,-0.3,2025-01-21T04:58:00
68,70,1.12,-2.65,2025-02-04T19:04:00
68,71,1.24,-1.97,2025-01-25T18:59:00
68,74,1.67,-0.76,2025-01-12T10:04:00
68,75,1.37,-2.09,2025-02-12T23:06:00
68,86,1.38,-2.06,2025-01-03T05:01:00
68,88,1.21,-2.65,2025-02-18T01:29:00
68,92,1.82,-0.45,2025-01-24T08:56:00
68,96,1.88,-1.23,2025-03-03T08:59:00
68,99,2.38,-0.7,2025-03-19T11:38:00
69,2,1.25,-1.85,2025-03-20T21:16:00
69,13,1.51,-0.92,2025-01-07T14:13:00
69,28,1.72,-1.99,2025-03-17T00:47:00
69,30,2.13,-1.12,2025-01-25T18:58:00
69,40,1.98,-1.47,2025-03-17T09:27:00
69,41,2.39,-0.35,2025-03-15T21:00:00
69,44,1.73,-1.45,2025-01-16T08:45:00
69,48,2.25,-0.58,2025-02-11T08:23:00
69,55,1.71,-1.84,2025-02-09T02:30:00
69,58,1.86,-1.58,2025-03-14T01:37:00
69,61,1.7,-0.99,2025-03-13T08:10:00
69,67,1.0,-2.49,2025-02-22T16:11:00
69,68,1.0,-1.07,2025-01-29T04:18:00
69,74,1.89,-1.28,2025-03-13T08:43:00
69,76,1.84,-1.52,2025-03-22T18:02:00
69,85,2.01,-0.73,2025-02-18T23:30:00
69,91,2.46,-0.79,2025-03-26T22:36:00
69,92,2.07,-0.41,2025-03-09T05:37:00
69,95,2.29,-0.84,2025-01-15T17:59:00
69,98,2.05,-0.88,2025-02-25T17:24:00
70,6,2.0,-0.65,2025-01-21T14:37:00
70,8,1.53,-1.64,2025-03-25T04:01:00
70,14,2.67,-0.41,2025-02-12T07:38:00
70,17,2.5,-0.29,2025-01-10T12:13:00
70,18,3.13,0.35,2025-03-20T13:45:00
70,19,2.42,-0.8,2025-01-02T01:42:00
70,20,2.0,-0.57,2025-01-24T02:04:00
70,21,2.2,-0.9,2025-01-05T02:55:00
70,22,2.36,-0.54,2025-03-23T05:17:00
70,25,1.81,-1.15,2025-02-05T18:28:00
70,27,2.16,-0.44,2025-03-18T05:42:00
70,29,2.1,-1.09,2025-03-22T17:44:00
70,32,1.0,-1.76,2025-01-11T21:37:00
70,34,1.0,-3.08,2025-01-27T06:42:00
70,37,1.0,-2.36,2025-02-12T07:28:00
70,44,1.0,-1.31,2025-03-09T13:37:00
70,46,1.0,-2.73,2025-02-14T11:08:00
70,50,1.0,-2.12,2025-02-01T19:59:00
70,59,1.0,-1.72,2025-02-25T16:32:00
70,62,1.0,-2.67,2025-02-21T21:36:00
70,64,1.0,-2.26,2025-02-12T07:02:00
70,65,1.0,-2.22,2025-03-21T19:34:00
70,72,2.48,-0.77,2025-03-09T11:54:00
70,75,2.81,0.02,2025-01-20T17:06:00
70,84,1.0,-0.8,2025-02-15T10:57:00
70,88,1.0,-2.61,2025-03-26T07:25:00
70,91,1.0,-2.62,2025-02-28T11:36:00
70,95,1.09,-2.25,2025-01-21T13:11:00
71,0,3.25,0.23,2025-03-28T03:25:00
71,2,3.38,0.32,2025-03-08T22:58:00
71,3,3.61,0.7,2025-03-26T19:28:00
71,6,3.41,0.34,2025-02-18T10:53:00
71,8,3.57,0.02,2025-02-11T10:20:00
71,15,1.21,-1.19,2025-01-27T21:47:00
71,18,1.52,-0.91,2025-03-10T16:04:00
71,24,2.05,-0.36,2025-03-14T05:57:00
71,26,2.69,-0.18,2025-02-04T20:54:00
71,28,2.64,-0.26,2025-03-30T08:13:00
71,29,1.93,-0.83,2025-03-17T15:49:00
71,41,2.98,0.06,2025-01-15T04:12:00
71,46,3.45,0.49,2025-01-30T09:49:00
71,48,2.8,-0.06,2025-03-26T08:57:00
71,52,1.0,-2.16,2025-02-16T15:59:00
71,56,1.38,-1.5,2025-01-29T11:41:00
71,58,1.0,-2.85,2025-02-09T03:15:00
71,60,1.4,-1.24,2025-03-01T07:18:00
71,67,1.03,-1.76,2025-01-19T18:18:00
71,70,1.35,-1.41,2025-03-28T19:52:00
71,84,1.45,-2.07,2025-03-18T10:17:00
71,90,1.2,-1.55,2025-03-25T13:57:00
72,0,1.0,-2.43,2025-02-06T12:43:00
72,2,1.47,-1.61,2025-01-04T06:31:00
72,7,1.03,-2.04,2025-02-28T11:52:00
72,12,2.83,0.12,2025-01-14T14:57:00
72,13,2.94,-0.12,2025-03-24T09:12:00
72,20,1.0,-2.02,2025-03-18T06:04:00
72,24,1.26,-1.31,2025-02-20T05:19:00
72,30,1.0,-2.55,2025-01-31T22:41:00
72,32,1.09,-2.42,2025-02-26T13:42:00
72,35,1.36,-1.58,2025-02-24T16:36:00
72,36,1.46,-1.23,2025-02-16T00:00:00
72,41,2.65,-0.32,2025-02-28T04:22:00
72,42,1.9,-1.28,2025-01-11T07:17:00
72,47,2.11,-0.99,2025-01-25T20:53:00
72,56,1.0,-1.82,2025-03-01T10:34:00
